date,UST_10Yr,fwd_5d_bp,fwd_20d_bp,fwd_60d_bp,fwd_5d_excess_bp,fwd_20d_excess_bp,fwd_60d_excess_bp,momentum,strength,duration,move,curve,inflation,cand_copper_gold,cand_credit_spread,cand_swap_spread,cand_sofr_ted_spread,cand_inflation_1y
2026-04-13,4.3,-4.0000000000000036,8.999999999999986,18.00000000000006,-4.601331668747402,6.634840871021762,10.581345826235154,45.31506849315069,77.03242293563328,35.83561643835617,14.958904109589042,69.86301369863014,43.99999999999999,95.8904109589041,41.8082191780822,77.36986301369863,52.10958904109589,4.986301369863014
2026-04-14,4.26,0.0,19.00000000000004,22.000000000000064,-0.6013316687473991,16.634840871021815,14.581345826235157,52.16438356164383,91.48987270835002,41.863013698630134,15.178082191780817,66.9041095890411,43.56164383561644,96.54794520547945,48.328767123287676,72.21917808219177,46.136986301369866,5.095890410958901
2026-04-15,4.29,-3.000000000000025,13.999999999999968,19.00000000000004,-3.6013316687474237,11.634840871021744,11.581345826235133,47.28767123287672,100.0,41.917808219178085,14.958904109589042,71.56164383561644,44.32876712328767,97.53424657534246,50.24657534246575,76.0,26.79452054794521,5.205479452054789
2026-04-16,4.32,-2.000000000000046,4.0000000000000036,14.999999999999947,-2.601331668747445,1.6348408710217792,7.58134582623504,43.06849315068493,100.0,37.64383561643835,14.630136986301366,72.7123287671233,44.27397260273973,97.58904109589042,44.49315068493151,79.45205479452055,44.87671232876712,5.260273972602732
2026-04-17,4.26,4.0000000000000036,15.000000000000036,16.999999999999993,3.3986683312526047,12.634840871021812,9.581345826235086,52.71232876712329,100.0,42.84931506849315,14.410958904109592,74.52054794520548,43.013698630136986,97.31506849315068,41.26027397260273,72.05479452054794,46.24657534246575,5.31506849315069
2026-04-18,4.26,8.000000000000007,12.00000000000001,23.000000000000043,7.398668331252608,9.634840871021787,15.581345826235136,52.76712328767123,100.0,36.821917808219176,14.191780821917803,74.57534246575342,42.958904109589035,95.94520547945206,41.15068493150685,72.0,46.24657534246575,5.369863013698634
2026-04-19,4.26,4.999999999999982,12.00000000000001,20.000000000000018,4.398668331252583,9.634840871021787,12.581345826235111,52.986301369863014,100.0,44.54794520547945,13.698630136986296,74.63013698630137,42.9041095890411,96.54794520547945,41.0958904109589,71.94520547945206,46.24657534246575,5.4246575342465775
2026-04-20,4.26,4.999999999999982,12.00000000000001,20.000000000000018,4.398668331252583,9.634840871021787,12.581345826235111,53.0958904109589,97.91765583666825,56.87671232876712,13.75342465753424,71.94520547945206,42.57534246575343,96.27397260273972,40.821917808219176,71.89041095890411,52.438356164383556,5.479452054794521
2026-04-21,4.3,0.9999999999999787,12.00000000000001,16.000000000000014,0.3986683312525796,9.634840871021787,8.581345826235108,46.1917808219178,94.82466255171946,52.93150684931507,13.589041095890408,69.97260273972603,43.83561643835616,97.0958904109589,47.61643835616438,77.26027397260273,48.87671232876713,5.534246575342465
2026-04-22,4.3,4.999999999999982,16.000000000000014,16.000000000000014,4.398668331252583,13.63484087102179,8.581345826235108,46.52054794520548,100.0,59.780821917808225,13.205479452054789,68.38356164383562,43.78082191780822,98.52054794520548,49.534246575342465,77.20547945205479,46.24657534246575,5.589041095890408
2026-04-23,4.34,2.000000000000046,12.00000000000001,16.999999999999993,1.3986683312526471,9.634840871021787,9.581345826235086,41.04109589041096,96.22139098459392,58.35616438356165,12.93150684931507,68.43835616438356,44.986301369863014,98.24657534246576,52.328767123287676,80.82191780821918,44.87671232876712,5.643835616438352
2026-04-24,4.31,11.000000000000032,16.000000000000014,19.00000000000004,10.398668331252633,13.63484087102179,11.581345826235133,45.04109589041095,100.0,59.23287671232876,12.438356164383563,71.56164383561644,44.93150684931507,97.31506849315068,46.9041095890411,78.35616438356165,40.054794520547944,5.753424657534239
2026-04-25,4.31,9.000000000000075,28.000000000000025,10.000000000000053,8.398668331252676,25.6348408710218,2.5813458262351467,45.26027397260274,100.0,52.38356164383562,11.945205479452056,71.61643835616438,44.87671232876712,95.28767123287672,46.73972602739725,78.30136986301369,40.054794520547944,5.808219178082197
2026-04-26,4.31,8.000000000000007,28.000000000000025,9.000000000000075,7.398668331252608,25.6348408710218,1.581345826235168,45.47945205479452,100.0,49.589041095890416,11.23287671232876,71.67123287671234,44.82191780821918,96.54794520547945,46.52054794520548,78.24657534246575,40.054794520547944,5.863013698630141
2026-04-27,4.35,4.0000000000000036,24.00000000000002,3.000000000000025,3.3986683312526047,21.634840871021797,-4.418654173764882,40.219178082191775,100.0,48.49315068493151,10.63013698630138,77.26027397260275,45.64383561643835,97.53424657534246,46.41095890410959,81.69863013698631,40.054794520547944,5.972602739726028
2026-04-28,4.36,2.999999999999936,25.0,1.9999999999999574,2.398668331252537,22.634840871021776,-5.418654173764949,38.95890410958904,93.68133465093298,44.43835616438356,10.082191780821915,70.41095890410959,45.589041095890416,94.79452054794521,46.24657534246575,82.41095890410959,46.52054794520548,6.027397260273972
2026-04-29,4.42,3.000000000000025,25.0,-4.0000000000000036,2.398668331252626,22.634840871021776,-11.41865417376491,31.726027397260268,97.32023484275997,55.17808219178082,9.917808219178085,66.95890410958904,46.136986301369866,96.38356164383562,49.26027397260274,86.35616438356165,49.26027397260274,6.0821917808219155
2026-04-30,4.4,2.999999999999936,16.999999999999993,-2.000000000000046,2.398668331252537,14.634840871021769,-9.418654173764953,33.58904109589041,100.0,52.821917808219176,9.589041095890423,70.52054794520548,46.082191780821915,95.67123287671234,45.97260273972603,84.76712328767124,35.17808219178082,6.136986301369859
2026-05-01,4.39,-2.999999999999936,18.00000000000006,5.000000000000071,-3.601331668747335,15.634840871021837,-2.4186541737648355,35.78082191780821,100.0,56.10958904109589,8.986301369863014,68.54794520547945,41.58904109589041,95.3972602739726,49.26027397260274,84.05479452054794,44.986301369863014,0.9863013698630141
2026-05-02,4.39,2.000000000000046,16.999999999999993,9.000000000000075,1.3986683312526471,14.634840871021769,1.581345826235168,36.0,100.0,50.19178082191781,8.273972602739718,68.6027397260274,41.53424657534247,82.79452054794521,49.20547945205479,84.0,44.986301369863014,1.0410958904109577
2026-05-03,4.39,-0.9999999999999787,16.999999999999993,10.000000000000053,-1.6013316687473778,14.634840871021769,2.5813458262351467,36.38356164383561,100.0,53.53424657534247,7.506849315068493,68.65753424657535,41.47945205479452,84.16438356164385,49.20547945205479,83.94520547945206,44.986301369863014,1.0958904109589014
2026-05-04,4.45,-7.000000000000028,10.999999999999943,4.0000000000000036,-7.601331668747427,8.63484087102172,-3.418654173764903,28.71232876712328,98.7276405451448,39.78082191780822,6.356164383561648,67.01369863013699,41.58904109589041,88.87671232876713,49.15068493150685,89.26027397260273,50.13698630136986,1.150684931506845
2026-05-05,4.43,-4.999999999999982,12.99999999999999,6.00000000000005,-5.601331668747381,10.634840871021765,-1.4186541737648568,31.890410958904113,100.0,49.64383561643836,5.479452054794521,66.35616438356165,41.36986301369863,87.12328767123287,60.10958904109589,87.17808219178082,51.83561643835616,1.2054794520547887
2026-05-06,4.36,5.999999999999961,13.999999999999968,12.99999999999999,5.398668331252562,11.634840871021744,5.581345826235083,41.26027397260273,100.0,64.21917808219179,5.4246575342465775,65.97260273972603,41.31506849315068,93.8082191780822,56.986301369863014,81.97260273972603,54.630136986301366,1.3150684931506902
2026-05-07,4.41,4.999999999999982,7.000000000000028,7.000000000000028,4.398668331252583,4.6348408710218045,-0.4186541737648781,34.41095890410959,99.3813878429263,60.16438356164383,5.260273972602732,66.02739726027397,41.31506849315068,92.98630136986301,59.945205479452056,85.36986301369863,61.97260273972603,1.4794520547945211
2026-05-08,4.38,8.000000000000007,7.000000000000028,16.999999999999993,7.398668331252608,4.6348408710218045,9.581345826235086,38.73972602739726,100.0,64.32876712328766,4.986301369863014,65.04109589041096,41.26027397260273,95.01369863013699,59.726027397260275,83.17808219178082,54.630136986301366,1.5890410958904084
2026-05-09,4.38,8.999999999999986,7.000000000000028,17.99999999999997,8.398668331252587,4.6348408710218045,10.581345826235065,38.90410958904109,100.0,51.89041095890411,4.93150684931507,65.0958904109589,41.205479452054796,95.72602739726027,59.178082191780824,83.12328767123287,54.630136986301366,1.7534246575342394
2026-05-10,4.38,20.999999999999996,7.000000000000028,16.000000000000014,20.398668331252598,4.6348408710218045,8.581345826235108,39.17808219178082,100.0,53.97260273972603,4.7671232876712395,65.15068493150686,41.15068493150685,96.32876712328768,59.12328767123288,83.06849315068493,54.630136986301366,1.8630136986301409
2026-05-11,4.42,16.999999999999993,3.000000000000025,13.999999999999968,16.398668331252594,0.6348408710218005,6.5813458262350615,33.47945205479452,100.0,50.082191780821915,4.7671232876712395,64.38356164383562,41.31506849315068,99.06849315068493,58.9041095890411,86.1917808219178,62.082191780821915,2.027397260273972
2026-05-12,4.46,12.99999999999999,0.9999999999999787,9.999999999999964,12.39866833125259,-1.3651591289782457,2.581345826235058,29.041095890410958,95.95814934160799,39.89041095890411,4.438356164383563,63.89041095890411,41.26027397260273,99.23287671232876,55.67123287671233,89.58904109589041,62.082191780821915,2.136986301369859
2026-05-13,4.46,15.000000000000036,0.0,9.999999999999964,14.398668331252637,-2.3651591289782243,2.581345826235058,29.47945205479452,100.0,38.35616438356164,4.438356164383563,65.31506849315069,41.205479452054796,99.61643835616438,55.61643835616438,89.53424657534246,68.65753424657534,2.2465753424657464
2026-05-14,4.47,20.000000000000018,2.000000000000046,15.000000000000036,19.39866833125262,-0.36515912897817815,7.581345826235129,28.602739726027394,100.0,39.56164383561644,4.493150684931507,64.4931506849315,41.15068493150685,99.28767123287672,68.10958904109589,90.08219178082192,70.84931506849315,2.465753424657535
2026-05-15,4.59,-1.9999999999999574,-12.00000000000001,-0.9999999999999787,-2.601331668747356,-14.365159128978235,-8.418654173764885,19.671232876712324,93.03604153940135,27.56164383561644,4.876712328767113,67.6164383561644,41.53424657534247,98.57534246575342,67.89041095890411,95.01369863013699,72.6027397260274,2.5753424657534225
2026-05-16,4.59,-1.9999999999999574,-4.0000000000000036,-4.0000000000000036,-2.601331668747356,-6.365159128978227,-11.41865417376491,19.890410958904113,93.03604153940135,28.21917808219178,5.041095890410958,67.67123287671232,41.47945205479452,98.46575342465754,67.78082191780823,94.95890410958904,72.54794520547945,2.794520547945197
2026-05-17,4.59,-3.000000000000025,-4.0000000000000036,-1.9999999999999574,-3.6013316687474237,-6.365159128978227,-9.418654173764864,20.109589041095887,93.03604153940135,29.0958904109589,5.31506849315069,67.72602739726027,41.42465753424658,98.79452054794521,67.61643835616438,94.9041095890411,72.4931506849315,2.9589041095890423
2026-05-18,4.61,-5.000000000000071,-6.00000000000005,-6.00000000000005,-5.60133166874747,-8.365159128978274,-13.418654173764956,19.178082191780817,90.96288943188759,25.863013698630137,6.136986301369859,73.8082191780822,41.205479452054796,97.6986301369863,76.7123287671233,95.67123287671232,73.53424657534246,3.178082191780817
2026-05-19,4.67,-11.000000000000032,-11.000000000000032,-12.00000000000001,-11.60133166874743,-13.365159128978256,-19.418654173764917,15.726027397260282,88.33995113011606,23.671232876712327,6.465753424657535,73.86301369863014,41.36986301369863,97.86301369863014,81.75342465753425,97.64383561643835,74.24657534246575,3.3972602739726057
2026-05-20,4.57,-1.0000000000000675,-4.0000000000000036,-2.000000000000046,-1.6013316687474666,-6.365159128978227,-9.418654173764953,22.41095890410959,95.46044593769089,32.76712328767123,6.958904109589042,73.04109589041096,40.602739726027394,96.93150684931507,76.10958904109589,93.86301369863014,73.0958904109589,3.5616438356164366
2026-05-21,4.57,-7.000000000000028,-2.000000000000046,2.999999999999936,-7.601331668747427,-4.36515912897827,-4.4186541737649705,22.575342465753423,96.32712278558338,36.87671232876713,6.958904109589042,66.46575342465754,40.493150684931514,96.6027397260274,76.0,93.8082191780822,74.1917808219178,3.7260273972602818
2026-05-22,4.56,-7.999999999999918,-10.999999999999943,7.000000000000028,-8.601331668747317,-13.365159128978167,-0.4186541737648781,23.23287671232876,98.02993280390959,41.26027397260274,6.68493150684931,62.84931506849315,40.493150684931514,97.75342465753425,81.47945205479452,93.64383561643835,70.41095890410959,3.8904109589041127
2026-05-23,4.56,-10.999999999999943,-7.999999999999918,11.000000000000032,-11.601331668747342,-10.365159128978142,3.5813458262351254,23.561643835616437,98.02993280390959,39.56164383561644,6.465753424657535,62.90410958904109,40.43835616438356,96.27397260273972,81.42465753424658,93.58904109589041,70.35616438356163,4.164383561643831
2026-05-24,4.56,-10.999999999999943,-7.999999999999918,15.000000000000036,-11.601331668747342,-10.365159128978142,7.581345826235129,23.83561643835617,98.02993280390959,35.89041095890411,6.630136986301366,62.95890410958904,40.38356164383562,96.21917808219177,81.26027397260273,93.53424657534246,70.30136986301369,4.328767123287662
2026-05-25,4.56,-10.999999999999943,-7.999999999999918,13.000000000000078,-11.601331668747342,-10.365159128978142,5.581345826235172,24.0,98.02993280390959,39.34246575342466,6.356164383561648,63.013698630136986,40.32876712328767,95.56164383561644,81.0958904109589,93.47945205479452,70.24657534246576,4.493150684931507
2026-05-26,4.5,-4.999999999999982,-3.000000000000025,19.00000000000004,-5.601331668747381,-5.365159128978249,11.581345826235133,29.69863013698631,100.0,47.23287671232877,5.69863013698631,66.73972602739727,40.273972602739725,96.27397260273972,83.72602739726028,91.01369863013699,49.47945205479453,4.657534246575352
2026-05-27,4.48,-1.0000000000000675,-5.000000000000071,20.999999999999996,-1.6013316687474666,-7.365159128978295,13.58134582623509,32.93150684931507,99.62141698215251,43.28767123287671,5.150684931506859,65.8082191780822,40.16438356164384,96.76712328767123,80.82191780821918,90.13698630136986,46.73972602739725,4.821917808219183
2026-05-28,4.45,0.9999999999999787,4.0000000000000036,20.000000000000018,0.3986683312525796,1.6348408710217792,12.581345826235111,36.54794520547945,100.0,47.23287671232877,5.31506849315069,64.16438356164383,40.109589041095894,96.87671232876713,80.6027397260274,88.32876712328768,50.24657534246575,4.986301369863014
2026-05-29,4.45,4.0000000000000036,0.9999999999999787,16.000000000000014,3.3986683312526047,-1.3651591289782457,8.581345826235108,36.87671232876713,100.0,47.06849315068493,5.4246575342465775,64.98630136986301,40.054794520547944,95.5068493150685,80.4931506849315,88.27397260273972,49.534246575342465,5.150684931506859
2026-05-30,4.45,1.9999999999999574,0.9999999999999787,21.999999999999975,1.3986683312525583,-1.3651591289782457,14.581345826235069,37.31506849315068,100.0,46.794520547945204,5.479452054794521,65.04109589041096,40.0,95.67123287671234,80.43835616438356,88.21917808219177,49.534246575342465,5.260273972602732
